,Airline_Name,Date_of_Journey,Source,Destination,Total_Stop,Price,Day_of_Journey,Month_of_Journey,Departure_Time_hours,Departure_Time_mins,Arrival_Time_hours,Arrival_Time_mins,Duration_hours,Duration_mins
896,3,3,3,4,2,6258,2,0,17,2,15,11,1,3
897,3,3,3,4,2,6258,2,0,18,5,17,2,1,3
898,3,3,3,4,2,6258,2,0,19,9,18,7,1,2
899,3,3,3,4,2,6258,2,0,20,8,19,6,1,2
900,3,3,3,4,2,6258,2,0,21,11,20,7,1,4
901,3,3,3,4,2,6258,2,0,1,8,23,6,1,2
902,5,3,3,4,2,6259,2,0,13,1,11,11,1,2
903,5,3,3,4,2,6259,2,0,13,6,12,5,1,1
904,5,3,3,4,2,6364,2,0,22,0,20,11,1,1
905,5,3,3,4,2,6469,2,0,10,0,8,9,1,3
906,3,3,3,4,0,6521,2,0,15,9,12,7,3,2
907,5,3,3,4,2,6574,2,0,11,8,10,5,1,3
